id,premise,hypothesis
aa2510d454,His family had lost a son and a daughter now.,The son and daughter had lost their father.
865d1c7b16,"Steps are initiated to allow program board membership to reflect the clienteligible community and include representatives from the funding community, corporations and other partners.",There's enough room for 35-40 positions on the board.
6d9fa191e6,"agencies' operating trust, enterprise and internal service funds) are required to produce auditable financial statements.",Agencies in financial trouble are usually audited.
f11f1ffffe,how long has he been in his present position,What length of time has he held the current position?
40a9b0f08e,Research and development is composed of,R&D is made up of.
d8f3da717a,Then I considered.,I refused to even consider it.
4e9266e800,"Yes, sir.",I will take care of that right away Sir. 
6aed8d36c4,It vibrated under his hand.,It hummed quietly in his hand.
25208d6ba0,Time reports that Harrer denies having known she was.),Harrer doesn't claim he knows she was.
e2e9ac7c0e,"Managing better requires that agencies have, and rely upon, sound financial and program information.",Agencies that rely on information based on unsound financial information will have management problems.
ba081d77e9,"So let me draw a slightly different moral from the saga of beach volleyball as it has evolved in our  If, as Speaker Gingrich says, the price of volleyball is eternal freedom, still it may take a village to raise a volleyball net.","If a village is to be free, Speaker Gingrich believes they should not have a volleyball net. "
736398e1c2,His proud reserve--a product of 40 years in the spotlight--is refreshing but does not bode well for his capacity to shepherd big ideas through Congress.,He is way too loud.
1560d0a5ef,Nash showed up for an MIT New Year's Eve party clad only in a diaper.,Nash had too many nasty pictures on Instagram.
9ac4a418ea,you know our church each year has a one of their major fund raisers is you know a garage sale and there's a ton of clothes always you know left over and i take those down to the uh,Our church also has bake sales each year. 
fe8a09a5e0,Wear a nicely ventilated hat and keep to the shade in the street.,The buildings are so low that there is no shade in the streets.
47febf64b9,A muckraking cover story investigates how the Pentagon disposes of surplus weapons (the short  badly).,Back page story about what a great job the Pentagon does of disposing surplus weapons.
c02c110caa,because the cold weather was just simply trapped along the ground and couldn't get away,The weather couldn't get away from the ground.
ecc46e6843,We have taken a number of steps to empower and invest in our employees.,Our employees feel like they have no power.
11bfd51cef,"On the slopes of the hill you will find Edinburgh Zoo, located just behind Corstorphine Hospital.",Edinburgh Zoo is located on a giant hill.
c140c2dbe4,Is there adequate information for judging generalizability?,Information about the information hols equal importance.
f43526bc93,"Most of Slate will not be published next week, the third and last of our traditional summer weeks off.","Slate will carry on as usually, publishing every week."
101e77ae70,Challenges to Restore Public Confidence in,There will be town hall meetings held to address the public's concerns.
